Index,ARREST_KEY,ARREST_DATE,PD_DESC,OFNS_DESC,LAW_CAT_CD,ARREST_BORO,ARREST_PRECINCT,AGE_GROUP,PERP_SEX,PERP_RACE,X_COORD_CD,Y_COORD_CD,Latitude,Longitude,Location
16266,300405242,02/01/2025,WEAPONS POSSESSION 3,DANGEROUS WEAPONS,F,Q,107,45-64,M,BLACK,1037303.0,201084.0,40.71844674206585,-73.80861379309259,POINT (-73.80861379309259 40.71844674206585)
16267,300752846,02/07/2025,"STOLEN PROPERTY 2,1,POSSESSION",POSSESSION OF STOLEN PROPERTY,F,M,18,25-44,M,BLACK HISPANIC,989210.0,219405.0,40.768890992016146,-73.98209349413949,POINT (-73.98209349413949 40.768890992016146)
16268,301156588,02/16/2025,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,M,B,44,25-44,M,WHITE,1004749.0,240880.0,40.82781161940969,-73.92592932593037,POINT (-73.92592932593037 40.82781161940969)
16269,301167476,02/16/2025,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,M,M,5,18-24,M,WHITE HISPANIC,985165.0,202366.0,40.722135,-73.996697,POINT (-73.996697 40.722135)
16270,300931643,02/11/2025,WEAPONS POSSESSION 3,DANGEROUS WEAPONS,F,K,75,45-64,M,WHITE,1019354.0,188600.0,40.68428,-73.873428,POINT (-73.873428 40.68428)
16271,300795931,02/08/2025,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,M,B,48,25-44,M,WHITE HISPANIC,1011780.0,246837.0,40.844152,-73.9005,POINT (-73.9005 40.844152)
16272,301522606,02/22/2025,CRIMINAL POSSESSION WEAPON,DANGEROUS WEAPONS,F,K,71,18-24,M,BLACK,998273.0,182000.0,40.666222,-73.949453,POINT (-73.949453 40.666222)
16273,300826178,02/10/2025,"IMPERSONATION 2, PUBLIC SERVAN",FRAUDS,M,K,67,25-44,M,BLACK,1001914.0,173916.0,40.64401822205448,-73.93634907437911,POINT (-73.93634907437911 40.64401822205448)
16274,300898574,02/11/2025,"TRAFFIC,UNCLASSIFIED MISDEMEAN",VEHICLE AND TRAFFIC LAWS,M,K,70,45-64,M,BLACK,995293.0,176595.0,40.651391,-73.960201,POINT (-73.960201 40.651391)
16275,301770103,02/27/2025,MENACING 1ST DEGREE (VICT NOT,MISCELLANEOUS PENAL LAW,F,M,20,18-24,F,BLACK,990680.0,225896.0,40.786716,-73.976782,POINT (-73.976782 40.786716)
16276,301057771,02/13/2025,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",GRAND LARCENY,F,Q,110,45-64,M,BLACK,1020232.0,210719.0,40.744989,-73.870145,POINT (-73.870145 40.744989)
16277,300580317,02/05/2025,"MURDER,UNCLASSIFIED",MURDER & NON-NEGL. MANSLAUGHTE,F,K,71,18-24,M,BLACK,999005.0,181250.0,40.664162,-73.946816,POINT (-73.946816 40.664162)
16278,300528564,02/04/2025,ASSAULT POLICE/PEACE OFFICER,FELONY ASSAULT,F,Q,102,25-44,M,BLACK,1032501.0,198800.0,40.712215,-73.825953,POINT (-73.825953 40.712215)
16279,301376030,02/20/2025,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,M,Q,109,45-64,F,ASIAN / PACIFIC ISLANDER,1031280.0,215118.0,40.75701,-73.830243,POINT (-73.830243 40.75701)
16280,300854327,02/10/2025,"TRAFFIC,UNCLASSIFIED MISDEMEAN",VEHICLE AND TRAFFIC LAWS,M,Q,114,25-44,M,WHITE HISPANIC,1002700.0,221532.0,40.774711188239024,-73.93338630290826,POINT (-73.93338630290826 40.774711188239024)
16281,300366881,02/01/2025,"CHILD, ENDANGERING WELFARE",SEX CRIMES,M,B,49,65+,M,BLACK,1027434.0,251387.0,40.8565767275976,-73.8438936779283,POINT (-73.8438936779283 40.8565767275976)
16282,300362788,01/31/2025,"CHILD, ENDANGERING WELFARE",SEX CRIMES,M,Q,105,25-44,M,BLACK,1057738.0,204079.0,40.7265293769835,-73.7348645378882,POINT (-73.7348645378882 40.7265293769835)
16283,300793988,02/08/2025,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,F,M,14,25-44,M,BLACK,986732.0,211747.0,40.747881,-73.991041,POINT (-73.991041 40.747881)
16284,301555073,02/23/2025,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,M,K,75,45-64,F,WHITE,1020127.0,176089.0,40.649939,-73.870708,POINT (-73.870708 40.649939)
16285,300537467,02/04/2025,"NY STATE LAWS,UNCLASSIFIED FEL",OTHER STATE LAWS,F,Q,113,25-44,M,BLACK,1042936.0,187816.0,40.68199371662652,-73.7884086999419,POINT (-73.7884086999419 40.68199371662652)
16286,301642510,02/25/2025,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,M,M,14,45-64,M,ASIAN / PACIFIC ISLANDER,990513.0,213251.0,40.752009,-73.977394,POINT (-73.977394 40.752009)
16287,300982373,02/12/2025,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,M,Q,112,25-44,F,BLACK,1026818.0,201907.0,40.720771,-73.846431,POINT (-73.846431 40.720771)
16288,300644718,02/06/2025,"BURGLARS TOOLS,UNCLASSIFIED",BURGLAR'S TOOLS,M,K,83,25-44,M,WHITE HISPANIC,1005993.0,195450.0,40.70311511339413,-73.92158123920186,POINT (-73.92158123920186 40.70311511339413)
16289,301467798,02/21/2025,"CONTROLLED SUBSTANCE,INTENT TO",DANGEROUS DRUGS,F,B,49,25-44,M,ASIAN / PACIFIC ISLANDER,1021777.0,250600.0,40.854443,-73.864345,POINT (-73.864345 40.854443)
16290,301540050,02/23/2025,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,M,K,83,25-44,F,WHITE,1007479.0,191347.0,40.69186,-73.916236,POINT (-73.916236 40.69186)
16291,301560389,02/23/2025,"PUBLIC ADMINISTRATION,UNCLASSI",MISCELLANEOUS PENAL LAW,F,K,90,25-44,M,BLACK HISPANIC,995533.0,198605.0,40.711803,-73.9593,POINT (-73.9593 40.711803)
16292,300982362,02/12/2025,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,M,M,23,45-64,M,WHITE HISPANIC,997907.0,225715.0,40.786211,-73.950683,POINT (-73.950683 40.786211)
16293,301091658,02/14/2025,"PUBLIC ADMINISTRATION,UNCLASSI",MISCELLANEOUS PENAL LAW,F,K,81,45-64,M,BLACK,1001963.0,186901.0,40.67967,-73.936136,POINT (-73.936136 40.67967)
16294,300682038,02/06/2025,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,M,M,1,25-44,M,BLACK,982994.0,196908.0,40.707153,-74.004531,POINT (-74.004531 40.707153)
16295,301537362,02/23/2025,"INTOXICATED DRIVING,ALCOHOL",INTOXICATED & IMPAIRED DRIVING,M,K,66,25-44,M,WHITE HISPANIC,991502.0,173215.0,40.642118,-73.97387,POINT (-73.97387 40.642118)
16296,301693449,02/26/2025,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",GRAND LARCENY,F,K,68,18-24,M,BLACK,978015.0,171958.0,40.638668,-74.022464,POINT (-74.022464 40.638668)
16297,301066501,02/13/2025,"PUBLIC ADMINISTATION,UNCLASS M",OFFENSES AGAINST PUBLIC ADMINI,M,B,46,45-64,M,BLACK,1012537.0,253108.0,40.86135236106006,-73.89773676351642,POINT (-73.89773676351642 40.86135236106006)
16298,300632938,02/05/2025,"PUBLIC ADMINISTATION,UNCLASS M",OFFENSES AGAINST PUBLIC ADMINI,M,S,120,25-44,M,ASIAN / PACIFIC ISLANDER,951956.0,171423.0,40.63713421489127,-74.11635707454536,POINT (-74.11635707454536 40.63713421489127)
16299,301348535,02/19/2025,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,M,Q,101,18-24,M,BLACK,1052322.0,159846.0,40.605164,-73.754848,POINT (-73.754848 40.605164)
16300,301740242,02/26/2025,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,M,S,120,25-44,M,BLACK,962808.0,174275.0,40.645005,-74.077265,POINT (-74.077265 40.645005)
16301,300524720,02/04/2025,"STOLEN PROPERTY 2,1,POSSESSION",POSSESSION OF STOLEN PROPERTY,F,K,60,45-64,M,BLACK,986713.0,149102.0,40.5759261644496,-73.99113380923099,POINT (-73.99113380923099 40.5759261644496)
16302,300362773,01/31/2025,CRIMINAL POSSESSION WEAPON,DANGEROUS WEAPONS,F,M,32,18-24,M,BLACK,998922.0,235604.0,40.813352,-73.946996,POINT (-73.946996 40.813352)
16303,301259990,02/18/2025,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",CRIMINAL MISCHIEF & RELATED OF,M,B,40,25-44,M,WHITE HISPANIC,1003370.0,234536.0,40.810412,-73.930931,POINT (-73.930931 40.810412)
16304,300437120,02/02/2025,"CONTROLLED SUBSTANCE,INTENT TO",DANGEROUS DRUGS,F,M,14,25-44,M,BLACK,986061.0,213320.0,40.75219043401121,-73.99346359839569,POINT (-73.99346359839569 40.75219043401121)
16305,301693549,02/26/2025,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,F,Q,109,25-44,M,ASIAN / PACIFIC ISLANDER,1032084.0,216954.0,40.762045,-73.827329,POINT (-73.827329 40.762045)
16306,301794038,02/27/2025,"FORGERY,ETC.,UNCLASSIFIED-FELO",FORGERY,F,K,70,45-64,M,BLACK,996351.0,172911.0,40.64128,-73.956395,POINT (-73.956395 40.64128)
16307,301235338,02/17/2025,"BURGLARY,UNCLASSIFIED,UNKNOWN",BURGLARY,F,M,19,45-64,M,BLACK,994296.0,218679.0,40.766905,-73.963731,POINT (-73.963731 40.766905)
16308,301482539,02/22/2025,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,F,M,26,25-44,M,BLACK,996342.0,236149.0,40.814853,-73.956314,POINT (-73.956314 40.814853)
16309,301436044,02/20/2025,CRIMINAL POSSESSION WEAPON,DANGEROUS WEAPONS,F,B,45,<18,M,BLACK,1031736.0,250283.0,40.853527,-73.828349,POINT (-73.828349 40.853527)
16310,300748685,02/07/2025,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,M,B,45,25-44,F,BLACK,1032973.0,255964.0,40.869113,-73.823836,POINT (-73.823836 40.869113)
16311,300662597,02/06/2025,RECKLESS ENDANGERMENT 1,MISCELLANEOUS PENAL LAW,F,K,61,45-64,M,WHITE HISPANIC,992684.0,156919.0,40.5973786019932,-73.96962993137116,POINT (-73.96962993137116 40.5973786019932)
16312,300614887,02/05/2025,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,F,K,75,25-44,M,BLACK,1017119.0,183909.0,40.671413,-73.88151,POINT (-73.88151 40.671413)
16313,301511320,02/22/2025,"CONTEMPT,CRIMINAL",OFFENSES AGAINST PUBLIC ADMINI,M,B,46,25-44,M,BLACK HISPANIC,1011750.0,250274.0,40.853586,-73.900592,POINT (-73.900592 40.853586)
16314,301479615,02/21/2025,"TRAFFIC,UNCLASSIFIED MISDEMEAN",VEHICLE AND TRAFFIC LAWS,M,Q,116,25-44,M,BLACK,1052942.0,187116.0,40.680009,-73.75234,POINT (-73.75234 40.680009)
16315,300594909,02/05/2025,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,F,Q,115,45-64,M,WHITE HISPANIC,1018713.0,214945.0,40.756593,-73.875605,POINT (-73.875605 40.756593)
16316,300493858,02/03/2025,"CONTROLLED SUBSTANCE, POSSESSI",DANGEROUS DRUGS,F,Q,104,25-44,M,WHITE,1016613.0,195378.0,40.702895,-73.883279,POINT (-73.883279 40.702895)
16317,301080383,02/13/2025,"INTOXICATED DRIVING,ALCOHOL",INTOXICATED & IMPAIRED DRIVING,M,Q,105,25-44,F,BLACK,1059795.0,209466.0,40.74128969785664,-73.72738129986907,POINT (-73.72738129986907 40.74128969785664)
16318,301262753,02/18/2025,"NY STATE LAWS,UNCLASSIFIED VIO",OTHER STATE LAWS,9,Q,114,25-44,M,WHITE HISPANIC,1016249.0,226587.0,40.788556,-73.884443,POINT (-73.884443 40.788556)
16319,301153164,02/15/2025,"PUBLIC ADMINISTRATION,UNCLASSI",MISCELLANEOUS PENAL LAW,F,Q,113,45-64,M,ASIAN / PACIFIC ISLANDER,1041942.0,185495.0,40.675639,-73.792013,POINT (-73.792013 40.675639)
16320,301297908,02/18/2025,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,M,K,78,25-44,M,WHITE HISPANIC,990420.0,188642.0,40.684463,-73.977751,POINT (-73.977751 40.684463)
16321,300442806,02/02/2025,"BURGLARY,UNCLASSIFIED,UNKNOWN",BURGLARY,F,M,13,45-64,M,BLACK,988723.0,208097.0,40.737864,-73.983858,POINT (-73.983858 40.737864)
16322,301762110,02/27/2025,"NY STATE LAWS,UNCLASSIFIED VIO",OTHER STATE LAWS,9,Q,102,25-44,M,ASIAN / PACIFIC ISLANDER,1032501.0,198800.0,40.712215,-73.825953,POINT (-73.825953 40.712215)
16323,300750811,02/07/2025,"BURGLARS TOOLS,UNCLASSIFIED",BURGLAR'S TOOLS,M,M,18,25-44,M,BLACK HISPANIC,989210.0,219405.0,40.768890992016146,-73.98209349413949,POINT (-73.98209349413949 40.768890992016146)
16324,301117358,02/14/2025,"BURGLARY,UNCLASSIFIED,UNKNOWN",BURGLARY,F,Q,106,25-44,M,BLACK HISPANIC,1024227.0,181473.0,40.664697,-73.855902,POINT (-73.855902 40.664697)
16325,300361093,01/31/2025,CRIMINAL POSSESSION WEAPON,DANGEROUS WEAPONS,F,B,40,25-44,M,BLACK,1007046.0,236603.0,40.81606683945181,-73.91764392674679,POINT (-73.91764392674679 40.81606683945181)
16326,300594907,02/05/2025,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,F,Q,115,45-64,M,WHITE HISPANIC,1018713.0,214945.0,40.756593,-73.875605,POINT (-73.875605 40.756593)
16327,300399762,02/01/2025,"MENACING,UNCLASSIFIED",ASSAULT 3 & RELATED OFFENSES,M,M,33,25-44,M,BLACK,1000545.0,242873.0,40.833301,-73.941116,POINT (-73.941116 40.833301)
16328,301541671,02/23/2025,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,M,K,78,45-64,M,BLACK,990420.0,188642.0,40.684463,-73.977751,POINT (-73.977751 40.684463)
16329,301693417,02/26/2025,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,F,B,48,45-64,F,BLACK,1013900.0,246044.0,40.84197,-73.892838,POINT (-73.892838 40.84197)
16330,300995704,02/12/2025,ASSAULT POLICE/PEACE OFFICER,FELONY ASSAULT,F,K,70,45-64,M,BLACK,994302.0,170738.0,40.635317,-73.963784,POINT (-73.963784 40.635317)
16331,300521191,02/04/2025,"THEFT OF SERVICES, UNCLASSIFIE",OTHER OFFENSES RELATED TO THEFT,M,K,84,25-44,M,BLACK,987772.0,191476.0,40.692233421103055,-73.98729955552464,POINT (-73.98729955552464 40.692233421103055)
16332,300635821,02/06/2025,"TRAFFIC,UNCLASSIFIED MISDEMEAN",VEHICLE AND TRAFFIC LAWS,M,K,61,25-44,M,WHITE,994979.0,158090.0,40.60059027860137,-73.9613639857753,POINT (-73.9613639857753 40.60059027860137)
16333,300277120,01/30/2025,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,M,Q,116,25-44,M,WHITE HISPANIC,1058380.0,182237.0,40.666574,-73.732786,POINT (-73.732786 40.666574)
16334,300669805,02/06/2025,"CONTROLLED SUBSTANCE,INTENT TO",DANGEROUS DRUGS,F,S,120,45-64,M,BLACK,963290.0,167192.0,40.625564,-74.075508,POINT (-74.075508 40.625564)
16335,301179832,02/16/2025,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,M,K,78,25-44,M,BLACK,990420.0,188642.0,40.684463,-73.977751,POINT (-73.977751 40.684463)
16336,301376015,02/19/2025,"BRIBERY,PUBLIC ADMINISTRATION",MISCELLANEOUS PENAL LAW,F,K,72,25-44,M,WHITE HISPANIC,982923.0,176244.0,40.650434,-74.004783,POINT (-74.004783 40.650434)
16337,301473969,02/21/2025,"CONTROLLED SUBSTANCE, INTENT T",DANGEROUS DRUGS,F,Q,103,25-44,F,BLACK,1038718.0,193250.0,40.69693571954043,-73.80357263558362,POINT (-73.80357263558362 40.69693571954043)
16338,300262074,01/30/2025,CRIMINAL POSSESSION WEAPON,DANGEROUS WEAPONS,F,B,42,18-24,M,BLACK,1009021.0,240724.0,40.827382,-73.910492,POINT (-73.910492 40.827382)
16339,301623153,02/25/2025,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",GRAND LARCENY,F,M,14,25-44,M,WHITE HISPANIC,985802.0,213780.0,40.753463,-73.994399,POINT (-73.994399 40.753463)
16340,300379347,02/01/2025,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,M,B,44,18-24,M,WHITE HISPANIC,1006195.0,240321.0,40.826283,-73.920707,POINT (-73.920707 40.826283)
16341,301235067,02/17/2025,FALSE REPORT UNCLASSIFIED,OFF. AGNST PUB ORD SENSBLTY &,M,B,48,25-44,M,BLACK HISPANIC,1011780.0,246837.0,40.844152,-73.9005,POINT (-73.9005 40.844152)
16342,301235423,02/17/2025,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,M,Q,106,25-44,M,BLACK,1037850.0,186592.0,40.678676,-73.806757,POINT (-73.806757 40.678676)
16343,300359008,01/31/2025,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,F,B,48,<18,M,BLACK,1011780.0,246837.0,40.844152,-73.9005,POINT (-73.9005 40.844152)
16344,301481342,02/21/2025,ASSAULT POLICE/PEACE OFFICER,FELONY ASSAULT,F,K,94,25-44,M,WHITE HISPANIC,996797.0,206343.0,40.73303159552372,-73.95472741348976,POINT (-73.95472741348976 40.73303159552372)
16345,301156046,02/15/2025,"DRUG PARAPHERNALIA,   POSSESSE",DANGEROUS DRUGS,M,K,83,45-64,M,WHITE HISPANIC,1006292.0,194327.0,40.700042,-73.920505,POINT (-73.920505 40.700042)
16346,301667492,02/25/2025,"CONTROLLED SUBSTANCE, INTENT T",DANGEROUS DRUGS,F,Q,103,25-44,F,WHITE,1039978.0,192109.0,40.693805,-73.799039,POINT (-73.799039 40.693805)
16347,300635826,02/05/2025,"INCOMPETENT PERSON,RECKLESSY ENDANGERING",OFFENSES RELATED TO CHILDREN,M,Q,110,25-44,F,WHITE HISPANIC,1019661.0,210900.0,40.745486,-73.872206,POINT (-73.872206 40.745486)
16348,300402819,02/01/2025,"CHILD, ENDANGERING WELFARE",SEX CRIMES,M,M,34,25-44,M,WHITE,1002173.0,249401.0,40.8512131676868,-73.9352160519866,POINT (-73.9352160519866 40.8512131676868)
16349,300873021,02/10/2025,ASSAULT POLICE/PEACE OFFICER,FELONY ASSAULT,F,K,67,45-64,M,BLACK,1000242.0,171647.0,40.637804,-73.942377,POINT (-73.942377 40.637804)
16350,300753510,02/07/2025,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,F,M,34,25-44,M,WHITE HISPANIC,1004979.0,253368.0,40.862096,-73.925058,POINT (-73.925058 40.862096)
16351,300585035,02/05/2025,"MISCHIEF, CRIMINAL 4, BY FIRE",CRIMINAL MISCHIEF & RELATED OF,M,K,71,45-64,M,BLACK,999005.0,181250.0,40.664162,-73.946816,POINT (-73.946816 40.664162)
16352,301247589,02/17/2025,"CONTROLLED SUBSTANCE, POSSESSI",DANGEROUS DRUGS,M,K,90,45-64,F,WHITE HISPANIC,999889.0,195910.0,40.704399,-73.943594,POINT (-73.943594 40.704399)
16353,300286425,01/30/2025,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,M,Q,112,65+,M,WHITE HISPANIC,1027498.0,202160.0,40.721453463981256,-73.84397787334406,POINT (-73.84397787334406 40.721453463981256)
16354,301297952,02/18/2025,CRIMINAL MIS 2 & 3,CRIMINAL MISCHIEF & RELATED OF,F,Q,104,25-44,M,WHITE HISPANIC,1013786.0,195966.0,40.704519,-73.893471,POINT (-73.893471 40.704519)
16355,301264960,02/18/2025,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,M,S,121,45-64,F,WHITE HISPANIC,942827.0,166373.0,40.623246,-74.149218,POINT (-74.149218 40.623246)
16356,301048678,02/13/2025,"STOLEN PROPERTY 3,POSSESSION",POSSESSION OF STOLEN PROPERTY,M,K,90,18-24,M,WHITE HISPANIC,998016.0,196598.0,40.706291,-73.950349,POINT (-73.950349 40.706291)
16357,301663866,02/25/2025,"BURGLARY,UNCLASSIFIED,UNKNOWN",BURGLARY,F,K,70,45-64,F,BLACK,991626.0,169071.0,40.630744,-73.973424,POINT (-73.973424 40.630744)
16358,300493831,02/03/2025,"MURDER,UNCLASSIFIED",MURDER & NON-NEGL. MANSLAUGHTE,F,B,44,45-64,M,BLACK,1006537.0,244511.0,40.837782,-73.919457,POINT (-73.919457 40.837782)
16359,301482162,02/21/2025,"TRAFFIC,UNCLASSIFIED MISDEMEAN",VEHICLE AND TRAFFIC LAWS,M,B,40,45-64,M,WHITE HISPANIC,1007163.0,234758.0,40.8110025288267,-73.91722753452808,POINT (-73.91722753452808 40.8110025288267)
16360,301629843,02/25/2025,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,F,Q,105,25-44,F,BLACK,1057966.0,208210.0,40.737868,-73.733997,POINT (-73.733997 40.737868)
16361,301185461,02/16/2025,"MENACING,UNCLASSIFIED",ASSAULT 3 & RELATED OFFENSES,M,Q,102,<18,M,WHITE,1030258.0,198003.0,40.71002959076384,-73.83404929061905,POINT (-73.83404929061905 40.71002959076384)
16362,301519127,02/22/2025,AGGRAVATED HARASSMENT 2,OFF. AGNST PUB ORD SENSBLTY &,M,Q,116,25-44,M,BLACK,1058380.0,182237.0,40.666574,-73.732786,POINT (-73.732786 40.666574)
16363,300940966,02/11/2025,"CONTROLLED SUBSTANCE, POSSESSI",DANGEROUS DRUGS,M,K,83,25-44,M,WHITE HISPANIC,1006218.0,195750.0,40.703948,-73.92077,POINT (-73.92077 40.703948)
16364,300931660,02/11/2025,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",CRIMINAL MISCHIEF & RELATED OF,M,K,79,18-24,M,BLACK,1001139.0,192774.0,40.695791,-73.939095,POINT (-73.939095 40.695791)
16365,301786313,02/27/2025,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,F,K,71,25-44,M,BLACK,999005.0,181250.0,40.664162,-73.946816,POINT (-73.946816 40.664162)
16366,300610638,02/05/2025,"PUBLIC ADMINISTRATION,UNCLASSI",MISCELLANEOUS PENAL LAW,F,K,71,25-44,M,BLACK,999005.0,181250.0,40.664162,-73.946816,POINT (-73.946816 40.664162)
16367,301458248,02/21/2025,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,F,B,49,25-44,F,WHITE HISPANIC,1027929.0,246043.0,40.841907,-73.842138,POINT (-73.842138 40.841907)
16368,301125533,02/14/2025,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,F,K,70,<18,M,BLACK,998788.0,169620.0,40.632241,-73.947623,POINT (-73.947623 40.632241)
16369,300365058,01/31/2025,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,M,B,45,18-24,M,WHITE HISPANIC,1032140.0,242004.0,40.8308,-73.826947,POINT (-73.826947 40.8308)
16370,301448079,02/21/2025,"CONTROLLED SUBSTANCE,INTENT TO",DANGEROUS DRUGS,F,K,61,25-44,M,BLACK,1001807.0,156562.0,40.596395,-73.93678,POINT (-73.93678 40.596395)
16371,300873041,02/10/2025,"CONTROLLED SUBSTANCE, POSSESSI",DANGEROUS DRUGS,M,Q,115,25-44,M,WHITE HISPANIC,1019596.0,213313.0,40.75211,-73.872427,POINT (-73.872427 40.75211)
16372,301069287,02/13/2025,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,F,Q,114,25-44,M,WHITE HISPANIC,1007694.0,219656.0,40.76956,-73.915363,POINT (-73.915363 40.76956)
16373,300831066,02/10/2025,CRIMINAL POSSESSION WEAPON,DANGEROUS WEAPONS,F,Q,115,18-24,M,WHITE HISPANIC,1020429.0,212242.0,40.74915777082326,-73.8694258444689,POINT (-73.8694258444689 40.74915777082326)
16374,301235356,02/17/2025,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,M,M,13,25-44,M,WHITE HISPANIC,988971.0,207813.0,40.737082,-73.982963,POINT (-73.982963 40.737082)
16375,301693500,02/26/2025,"CHILD, ENDANGERING WELFARE",SEX CRIMES,M,M,25,25-44,F,BLACK,1000558.0,231080.0,40.8009303727402,-73.9410982410066,POINT (-73.9410982410066 40.8009303727402)
16376,301367647,02/19/2025,"TRAFFIC,UNCLASSIFIED MISDEMEAN",VEHICLE AND TRAFFIC LAWS,M,M,32,45-64,M,BLACK,1001901.0,238191.0,40.820437230234305,-73.9362273016207,POINT (-73.9362273016207 40.820437230234305)
16377,301063742,02/13/2025,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,M,M,19,45-64,M,BLACK,994296.0,218679.0,40.766905,-73.963731,POINT (-73.963731 40.766905)
16378,300990198,02/12/2025,STRANGULATION 1ST,FELONY ASSAULT,F,Q,116,45-64,M,BLACK,1053038.0,183504.0,40.670096,-73.752028,POINT (-73.752028 40.670096)
16379,300898589,02/11/2025,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,M,M,19,45-64,M,BLACK,996772.0,223148.0,40.779168,-73.954785,POINT (-73.954785 40.779168)
16380,301633366,02/25/2025,"BURGLARY,UNCLASSIFIED,UNKNOWN",BURGLARY,F,B,46,18-24,M,BLACK,1011750.0,250274.0,40.853586,-73.900592,POINT (-73.900592 40.853586)
16381,301804617,02/27/2025,"TRAFFIC,UNCLASSIFIED MISDEMEAN",VEHICLE AND TRAFFIC LAWS,M,Q,109,25-44,M,BLACK HISPANIC,1028670.0,224109.0,40.781692006229065,-73.83960476892017,POINT (-73.83960476892017 40.781692006229065)
16382,301150179,02/15/2025,"CONTROLLED SUBSTANCE,INTENT TO",DANGEROUS DRUGS,F,K,84,45-64,M,WHITE HISPANIC,988701.0,188543.0,40.68418259114094,-73.9839514896216,POINT (-73.9839514896216 40.68418259114094)
16383,300662593,02/06/2025,CRIMINAL CONTEMPT 1,MISCELLANEOUS PENAL LAW,F,K,79,25-44,M,BLACK,999507.0,190206.0,40.688745,-73.944986,POINT (-73.944986 40.688745)
16384,300478904,02/03/2025,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,F,B,47,25-44,M,WHITE HISPANIC,1026486.0,262591.0,40.887333,-73.847248,POINT (-73.847248 40.887333)
16385,300293443,01/30/2025,"CHILD, ENDANGERING WELFARE",SEX CRIMES,M,Q,107,45-64,M,WHITE HISPANIC,1036658.0,205330.0,40.7301130668694,-73.8109089148815,POINT (-73.8109089148815 40.7301130668694)
16386,300673619,02/06/2025,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,M,Q,103,45-64,F,BLACK,1040022.0,195779.0,40.703879,-73.79885,POINT (-73.79885 40.703879)
16387,300825747,02/09/2025,"BURGLARY,UNCLASSIFIED,UNKNOWN",BURGLARY,F,M,13,25-44,M,WHITE,988971.0,207813.0,40.737082,-73.982963,POINT (-73.982963 40.737082)
16388,300734445,02/07/2025,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,M,M,13,18-24,M,BLACK,990237.0,209364.0,40.74134,-73.978394,POINT (-73.978394 40.74134)
16389,301184204,02/16/2025,"SEXUAL ABUSE 3,2",SEX CRIMES,M,M,13,25-44,M,BLACK,988886.0,207857.0,40.7372030985741,-73.9832725981497,POINT (-73.9832725981497 40.7372030985741)
